Country,Year,String,Income,Expectancy,Population,Income(log),Expectancy(log),Population(log)
"Congo, Dem. Rep.",1998,"Congo, Dem. Rep.+1998",886,53.3,44800000,2.947433722,1.726727209,7.651278014
Angola,2030,Angola+2030,6430,68.6,44800000,3.808210973,1.836324116,7.651278014
Cote d'Ivoire,2043,Cote d'Ivoire+2043,9710,70,44800000,3.98721923,1.84509804,7.651278014
Italy,1944,Italy+1944,3680,52.4,44900000,3.565847819,1.719331287,7.652246341
United Kingdom,1909,United Kingdom+1909,8790,52.6,44900000,3.943988875,1.720985744,7.652246341
Ghana,2040,Ghana+2040,9610,70.9,44900000,3.982723388,1.850646235,7.652246341
Indonesia,1915,Indonesia+1915,1570,30,45100000,3.195899652,1.477121255,7.654176542
Germany,1883,Germany+1883,3970,39.2,45100000,3.598790507,1.593286067,7.654176542
United Kingdom,1910,United Kingdom+1910,8970,54.1,45200000,3.952792443,1.733197265,7.655138435
Italy,1945,Italy+1945,3290,54.9,45200000,3.517195898,1.739572344,7.655138435
Japan,1903,Japan+1903,2560,39.1,45300000,3.408239965,1.592176757,7.656098202
Cameroon,2044,Cameroon+2044,6270,70.2,45300000,3.797267541,1.846337112,7.656098202
Bangladesh,1958,Bangladesh+1958,945,42.9,45400000,2.975431809,1.632457292,7.657055853
United Kingdom,1911,United Kingdom+1911,9150,51.6,45400000,3.961421094,1.712649702,7.657055853
Afghanistan,2027,Afghanistan+2027,2140,65.7,45400000,3.330413773,1.81756537,7.657055853
Indonesia,1916,Indonesia+1916,1560,30,45500000,3.193124598,1.477121255,7.658011397
Germany,1884,Germany+1884,4040,39.3,45500000,3.606381365,1.59439255,7.658011397
Italy,1946,Italy+1946,4420,59.1,45500000,3.645422269,1.771587481,7.658011397
Egypt,1982,Egypt+1982,5030,59.1,45500000,3.701567985,1.771587481,7.658011397
Kenya,2013,Kenya+2013,3890,63.2,45500000,3.589949601,1.800717078,7.658011397
Ghana,2041,Ghana+2041,9810,71.1,45600000,3.991669007,1.851869601,7.658964843
United Kingdom,1912,United Kingdom+1912,9250,54.6,45700000,3.966141733,1.737192643,7.6599162
Cote d'Ivoire,2044,Cote d'Ivoire+2044,9920,70.2,45700000,3.996511672,1.846337112,7.6599162
Indonesia,1917,Indonesia+1917,1550,30,45800000,3.190331698,1.477121255,7.660865478
Japan,1904,Japan+1904,2530,39.2,45800000,3.403120521,1.593286067,7.660865478
Italy,1947,Italy+1947,5230,61.3,45800000,3.718501689,1.787460475,7.660865478
Germany,1885,Germany+1885,4110,39.4,45900000,3.613841822,1.595496222,7.661812686
"Congo, Dem. Rep.",1999,"Congo, Dem. Rep.+1999",828,53.5,45900000,2.918030337,1.728353782,7.661812686
United Kingdom,1913,United Kingdom+1913,9550,53.9,45900000,3.980003372,1.731588765,7.661812686
Brazil,1944,Brazil+1944,2080,39.3,46000000,3.318063335,1.59439255,7.662757832
Italy,1948,Italy+1948,5600,63.6,46000000,3.748188027,1.803457116,7.662757832
United Kingdom,1914,United Kingdom+1914,9450,52.1,46100000,3.975431809,1.716837723,7.663700925
Indonesia,1918,Indonesia+1918,1580,14,46200000,3.198657087,1.146128036,7.664641976
Angola,2031,Angola+2031,6530,68.9,46200000,3.814913181,1.838219222,7.664641976
Cameroon,2045,Cameroon+2045,6400,70.4,46200000,3.806179974,1.847572659,7.664641976
Japan,1905,Japan+1905,2450,39.4,46300000,3.389166084,1.595496222,7.665580991
Ethiopia,1989,Ethiopia+1989,812,47.3,46300000,2.909556029,1.674861141,7.665580991
Italy,1949,Italy+1949,6030,64.2,46300000,3.780317312,1.807535028,7.665580991
Afghanistan,2028,Afghanistan+2028,2150,66,46300000,3.33243846,1.819543936,7.665580991
Germany,1886,Germany+1886,4100,39.7,46400000,3.612783857,1.598790507,7.666517981
United Kingdom,1928,United Kingdom+1928,9930,60.1,46500000,3.996949248,1.778874472,7.667452953
United Kingdom,1927,United Kingdom+1927,9850,59.1,46600000,3.99343623,1.771587481,7.668385917
United Kingdom,1931,United Kingdom+1931,9520,60.2,46600000,3.978636948,1.779596491,7.668385917
Italy,1950,Italy+1950,6490,65.9,46600000,3.812244697,1.818885415,7.668385917
Indonesia,1919,Indonesia+1919,1710,30,46700000,3.23299611,1.477121255,7.669316881
Bangladesh,1959,Bangladesh+1959,974,43.9,46700000,2.988558957,1.64246452,7.669316881
Egypt,1983,Egypt+1983,5300,59.8,46700000,3.72427587,1.776701184,7.669316881
United Kingdom,1926,United Kingdom+1926,9150,59.8,46700000,3.961421094,1.776701184,7.669316881
Kenya,2014,Kenya+2014,3980,63.8,46700000,3.599883072,1.804820679,7.669316881
Germany,1887,Germany+1887,4220,40,46800000,3.625312451,1.602059991,7.670245853
United Kingdom,1925,United Kingdom+1925,9530,58.6,46800000,3.979092901,1.767897616,7.670245853
United Kingdom,1932,United Kingdom+1932,9540,60.8,46800000,3.979548375,1.783903579,7.670245853
Japan,1906,Japan+1906,2710,39.5,46900000,3.432969291,1.596597096,7.671172843
United Kingdom,1924,United Kingdom+1924,9120,58.3,46900000,3.959994838,1.765668555,7.671172843
United Kingdom,1919,United Kingdom+1919,8840,54.2,47000000,3.946452265,1.733999287,7.672097858
United Kingdom,1923,United Kingdom+1923,8820,59.5,47000000,3.945468585,1.774516966,7.672097858
United Kingdom,1933,United Kingdom+1933,9780,60.8,47000000,3.990338855,1.783903579,7.672097858
Italy,1951,Italy+1951,6930,65.7,47000000,3.840733235,1.81756537,7.672097858
Cameroon,2046,Cameroon+2046,6540,70.7,47000000,3.815577748,1.849419414,7.672097858
"Congo, Dem. Rep.",2000,"Congo, Dem. Rep.+2000",752,53.9,47100000,2.876217841,1.731588765,7.673020907
United Kingdom,1920,United Kingdom+1920,8160,56.7,47100000,3.911690159,1.753583059,7.673020907
United Kingdom,1922,United Kingdom+1922,8590,57.2,47100000,3.933993164,1.757396029,7.673020907
United Kingdom,1921,United Kingdom+1921,7900,58.5,47100000,3.897627091,1.767155866,7.673020907
Brazil,1945,Brazil+1945,2080,40.3,47200000,3.318063335,1.605305046,7.673941999
Germany,1888,Germany+1888,4340,40.3,47200000,3.63748973,1.605305046,7.673941999
Afghanistan,2029,Afghanistan+2029,2160,66.2,47200000,3.334453751,1.820857989,7.673941999
Indonesia,1920,Indonesia+1920,1640,30,47300000,3.214843848,1.477121255,7.674861141
Japan,1907,Japan+1907,2740,39.7,47400000,3.437750563,1.598790507,7.675778342
Italy,1952,Italy+1952,7410,66.2,47400000,3.869818208,1.820857989,7.675778342
Angola,2032,Angola+2032,6640,69.2,47600000,3.822168079,1.840106094,7.677606953
Germany,1889,Germany+1889,4410,40.6,47700000,3.644438589,1.608526034,7.678518379
Italy,1953,Italy+1953,7890,67.1,47700000,3.897077003,1.82672252,7.678518379
Indonesia,1921,Indonesia+1921,1620,30,47900000,3.209515015,1.477121255,7.680335513
Japan,1908,Japan+1908,2740,39.8,47900000,3.437750563,1.599883072,7.680335513
Ethiopia,1990,Ethiopia+1990,767,46.9,47900000,2.884795364,1.671172843,7.680335513
Kenya,2015,Kenya+2015,4080,64.4,47900000,3.610660163,1.808885867,7.680335513
Cameroon,2047,Cameroon+2047,6680,70.9,47900000,3.824776462,1.850646235,7.680335513
Bangladesh,1960,Bangladesh+1960,1010,43.8,48000000,3.004321374,1.641474111,7.681241237
Egypt,1984,Egypt+1984,5500,60.5,48000000,3.740362689,1.781755375,7.681241237
Afghanistan,2030,Afghanistan+2030,2180,66.4,48100000,3.338456494,1.822168079,7.682145076
Italy,1954,Italy+1954,8240,68.1,48100000,3.915927212,1.833147112,7.682145076
Germany,1890,Germany+1890,4500,40.9,48300000,3.653212514,1.611723308,7.683947131
Italy,1955,Italy+1955,8660,68.4,48300000,3.937517892,1.835056102,7.683947131
Indonesia,1922,Indonesia+1922,1650,30,48400000,3.217483944,1.477121255,7.684845362
"Congo, Dem. Rep.",2001,"Congo, Dem. Rep.+2001",716,54.2,48400000,2.854913022,1.733999287,7.684845362
Japan,1909,Japan+1909,2710,40,48500000,3.432969291,1.602059991,7.685741739
Brazil,1946,Brazil+1946,2250,41.8,48500000,3.352182518,1.621176282,7.685741739
Italy,1956,Italy+1956,9000,68.3,48600000,3.954242509,1.834420704,7.686636269
Germany,1891,Germany+1891,4440,41.1,48800000,3.64738297,1.613841822,7.688419822
Cameroon,2048,Cameroon+2048,6830,71.1,48800000,3.834420704,1.851869601,7.688419822
Italy,1957,Italy+1957,9480,68.4,48900000,3.976808337,1.835056102,7.689308859
Indonesia,1923,Indonesia+1923,1660,30,49000000,3.220108088,1.477121255,7.69019608
Afghanistan,2031,Afghanistan+2031,2210,66.6,49000000,3.344392274,1.823474229,7.69019608
Angola,2033,Angola+2033,6770,69.4,49000000,3.830588669,1.84135947,7.69019608
Japan,1910,Japan+1910,2690,40.1,49100000,3.42975228,1.603144373,7.691081492
Kenya,2016,Kenya+2016,4150,65.1,49100000,3.618048097,1.813580989,7.691081492
Italy,1958,Italy+1958,9930,69.2,49100000,3.996949248,1.840106094,7.691081492
Egypt,1985,Egypt+1985,5730,60.1,49300000,3.758154622,1.778874472,7.692846919
Iran,1986,Iran+1986,8890,65.2,49300000,3.948901761,1.814247596,7.692846919
Bangladesh,1961,Bangladesh+1961,1060,44.6,49400000,3.025305865,1.649334859,7.693726949
Germany,1892,Germany+1892,4580,41.4,49500000,3.660865478,1.617000341,7.694605199
Indonesia,1924,Indonesia+1924,1730,30,49600000,3.238046103,1.477121255,7.695481676
Japan,1911,Japan+1911,2790,40.3,49600000,3.445604203,1.605305046,7.695481676
Ethiopia,1991,Ethiopia+1991,688,48.4,49600000,2.837588438,1.684845362,7.695481676
Cameroon,2049,Cameroon+2049,6970,71.3,49700000,3.843232778,1.85308953,7.696356389
Brazil,1947,Brazil+1947,2270,43.2,49800000,3.356025857,1.635483747,7.697229343
"Congo, Dem. Rep.",2002,"Congo, Dem. Rep.+2002",715,54.4,49900000,2.854306042,1.7355989,7.698100546
Afghanistan,2032,Afghanistan+2032,2240,66.9,49900000,3.350248018,1.825426118,7.698100546
Germany,1893,Germany+1893,4750,41.7,50100000,3.67669361,1.620136055,7.699837726
Indonesia,1925,Indonesia+1925,1740,30,50200000,3.240549248,1.477121255,7.700703717
Japan,1912,Japan+1912,2810,40.5,50200000,3.44870632,1.607455023,7.700703717
Kenya,2017,Kenya+2017,4200,65.7,50200000,3.62324929,1.81756537,7.700703717
Angola,2034,Angola+2034,6900,69.7,50500000,3.838849091,1.843232778,7.703291378
Egypt,1986,Egypt+1986,5750,60.6,50600000,3.759667845,1.782472624,7.704150517
Cameroon,2050,Cameroon+2050,7120,71.5,50600000,3.852479994,1.854306042,7.704150517
Indonesia,1926,Indonesia+1926,1820,30,50800000,3.260071388,1.477121255,7.705863712
Japan,1913,Japan+1913,2830,40.7,50800000,3.451786436,1.609594409,7.705863712
Germany,1894,Germany+1894,4810,42,50800000,3.682145076,1.62324929,7.705863712
Bangladesh,1962,Bangladesh+1962,1040,45.5,50800000,3.017033339,1.658011397,7.705863712
Afghanistan,2033,Afghanistan+2033,2280,67.1,50800000,3.357934847,1.82672252,7.705863712
Brazil,1948,Brazil+1948,2440,44.7,51100000,3.387389826,1.650307523,7.7084209
Iran,1987,Iran+1987,8560,66.5,51200000,3.932473765,1.822821645,7.709269961
Indonesia,1927,Indonesia+1927,1910,30,51400000,3.281033367,1.477121255,7.710963119
Japan,1914,Japan+1914,2740,40.9,51400000,3.437750563,1.611723308,7.710963119
Ethiopia,1992,Ethiopia+1992,606,48.9,51400000,2.782472624,1.689308859,7.710963119
"Congo, Dem. Rep.",2003,"Congo, Dem. Rep.+2003",733,54.8,51400000,2.865103975,1.738780558,7.710963119
Kenya,2018,Kenya+2018,4340,66.1,51400000,3.63748973,1.820201459,7.710963119
Germany,1895,Germany+1895,4980,42.3,51500000,3.697229343,1.626340367,7.711807229
Afghanistan,2034,Afghanistan+2034,2320,67.3,51700000,3.365487985,1.828015064,7.713490543
Japan,1915,Japan+1915,2920,41.1,52000000,3.465382851,1.613841822,7.716003344
Egypt,1987,Egypt+1987,5810,61.4,52000000,3.764176132,1.788168371,7.716003344
Angola,2035,Angola+2035,7040,70,52000000,3.847572659,1.84509804,7.716003344
Indonesia,1928,Indonesia+1928,1960,30.5,52100000,3.292256071,1.484299839,7.716837723
Germany,1896,Germany+1896,5080,42.6,52200000,3.705863712,1.629409599,7.717670503
Bangladesh,1963,Bangladesh+1963,1130,45.4,52200000,3.053078443,1.657055853,7.717670503
Brazil,1949,Brazil+1949,2560,46.1,52500000,3.408239965,1.663700925,7.720159303
Japan,1916,Japan+1916,3290,41.3,52600000,3.517195898,1.615950052,7.720985744
Kenya,2019,Kenya+2019,4450,66.5,52600000,3.648360011,1.822821645,7.720985744
Afghanistan,2035,Afghanistan+2035,2370,67.5,52600000,3.374748346,1.829303773,7.720985744
Indonesia,1929,Indonesia+1929,1980,31,52700000,3.29666519,1.491361694,7.721810615
Germany,1897,Germany+1897,5140,42.9,52900000,3.710963119,1.632457292,7.723455672
"Congo, Dem. Rep.",2004,"Congo, Dem. Rep.+2004",758,55.5,53100000,2.879669206,1.744292983,7.725094521
Iran,1988,Iran+1988,7930,66.8,53100000,3.899273187,1.824776462,7.725094521
Japan,1917,Japan+1917,3420,41.5,53300000,3.534026106,1.618048097,7.726727209
Ethiopia,1993,Ethiopia+1993,661,49.2,53300000,2.820201459,1.691965103,7.726727209
Indonesia,1930,Indonesia+1930,1980,31.5,53400000,3.29666519,1.498310554,7.727541257
Egypt,1988,Egypt+1988,5960,62.7,53400000,3.77524626,1.797267541,7.727541257
Afghanistan,2036,Afghanistan+2036,2420,67.7,53500000,3.383815366,1.830588669,7.728353782
Angola,2036,Angola+2036,7190,70.2,53500000,3.85672889,1.846337112,7.728353782
Germany,1898,Germany+1898,5280,43.2,53700000,3.722633923,1.635483747,7.729974286
Bangladesh,1964,Bangladesh+1964,1140,46.7,53700000,3.056904851,1.669316881,7.729974286
Kenya,2020,Kenya+2020,4340,66.4,53800000,3.63748973,1.822168079,7.730782276
Japan,1918,Japan+1918,3460,32.9,53900000,3.539076099,1.517195898,7.731588765
Brazil,1950,Brazil+1950,2600,47.6,54000000,3.414973348,1.677606953,7.73239376
Indonesia,1931,Indonesia+1931,1820,32,54100000,3.260071388,1.505149978,7.733197265
Afghanistan,2037,Afghanistan+2037,2470,67.9,54300000,3.392696953,1.831869774,7.73479983
Germany,1899,Germany+1899,5380,43.5,54400000,3.730782276,1.638489257,7.7355989
Japan,1919,Japan+1919,3740,42,54600000,3.572871602,1.62324929,7.737192643
"Congo, Dem. Rep.",2005,"Congo, Dem. Rep.+2005",779,56.1,54800000,2.891537458,1.748962861,7.738780558
Egypt,1989,Egypt+1989,6050,63.1,54800000,3.781755375,1.800029359,7.738780558
Iran,1989,Iran+1989,8080,68.1,54800000,3.907411361,1.833147112,7.738780558
Indonesia,1932,Indonesia+1932,1720,32.5,54900000,3.235528447,1.511883361,7.739572344
Kenya,2021,Kenya+2021,4550,67,55000000,3.658011397,1.826074803,7.740362689
Angola,2037,Angola+2037,7350,70.5,55000000,3.866287339,1.848189117,7.740362689
Germany,1900,Germany+1900,5530,43.8,55200000,3.742725131,1.641474111,7.741939078
Ethiopia,1994,Ethiopia+1994,659,49.4,55200000,2.818885415,1.693726949,7.741939078
Afghanistan,2038,Afghanistan+2038,2520,68,55200000,3.401400541,1.832508913,7.741939078
Japan,1920,Japan+1920,3460,42.3,55300000,3.539076099,1.626340367,7.742725131
Bangladesh,1965,Bangladesh+1965,1180,45.9,55400000,3.071882007,1.661812686,7.743509765
Brazil,1951,Brazil+1951,2650,48,55600000,3.423245874,1.681241237,7.745074792
Indonesia,1933,Indonesia+1933,1710,33,55800000,3.23299611,1.51851394,7.746634199
Japan,1921,Japan+1921,3770,42.5,56000000,3.57634135,1.62838893,7.748188027
Germany,1901,Germany+1901,5320,44.1,56000000,3.725911632,1.644438589,7.748188027
Egypt,1990,Egypt+1990,6090,63.9,56100000,3.784617293,1.805500858,7.748962861
Afghanistan,2039,Afghanistan+2039,2580,68.2,56100000,3.411619706,1.833784375,7.748962861
Kenya,2022,Kenya+2022,4700,67.3,56200000,3.672097858,1.828015064,7.749736316
Iran,1990,Iran+1990,8630,66.7,56400000,3.936010796,1.824125834,7.751279104
Indonesia,1934,Indonesia+1934,1700,33.5,56600000,3.230448921,1.525044807,7.752816431
"Congo, Dem. Rep.",2006,"Congo, Dem. Rep.+2006",794,56.7,56600000,2.899820502,1.753583059,7.752816431
Angola,2038,Angola+2038,7500,70.7,56600000,3.875061263,1.849419414,7.752816431
Japan,1922,Japan+1922,3770,42.8,56800000,3.57634135,1.631443769,7.754348336
Germany,1902,Germany+1902,5360,44.4,56800000,3.72916479,1.64738297,7.754348336
Afghanistan,2040,Afghanistan+2040,2630,68.4,56900000,3.419955748,1.835056102,7.755112266
Ethiopia,1995,Ethiopia+1995,677,49.6,57000000,2.830588669,1.695481676,7.755874856
Bangladesh,1966,Bangladesh+1966,1190,47.7,57200000,3.075546961,1.678518379,7.757396029
Brazil,1952,Brazil+1952,2760,48.5,57300000,3.440909082,1.685741739,7.758154622
Indonesia,1935,Indonesia+1935,1720,34,57400000,3.235528447,1.531478917,7.758911892
Egypt,1991,Egypt+1991,6020,64.5,57400000,3.779596491,1.809559715,7.758911892
Kenya,2023,Kenya+2023,4840,67.5,57500000,3.684845362,1.829303773,7.759667845
Japan,1923,Japan+1923,3770,43.4,57600000,3.57634135,1.63748973,7.760422483
Germany,1903,Germany+1903,5570,44.7,57600000,3.745855195,1.650307523,7.760422483
Afghanistan,2041,Afghanistan+2041,2690,68.6,57700000,3.42975228,1.836324116,7.761175813
Iran,1991,Iran+1991,9480,68.9,57700000,3.976808337,1.838219222,7.761175813
Angola,2039,Angola+2039,7660,70.9,58200000,3.88422877,1.850646235,7.764922985
Indonesia,1936,Indonesia+1936,1790,34.5,58300000,3.252853031,1.537819095,7.765668555
Japan,1924,Japan+1924,3860,44.1,58400000,3.586587305,1.644438589,7.766412847
Germany,1904,Germany+1904,5710,45,58500000,3.756636108,1.653212514,7.767155866
"Congo, Dem. Rep.",2007,"Congo, Dem. Rep.+2007",817,57.1,58500000,2.912222057,1.756636108,7.767155866
Afghanistan,2042,Afghanistan+2042,2750,68.8,58600000,3.439332694,1.837588438,7.767897616
Egypt,1992,Egypt+1992,6150,65.2,58700000,3.788875116,1.814247596,7.768638101
Kenya,2024,Kenya+2024,4990,67.7,58700000,3.698100546,1.830588669,7.768638101
Iran,1992,Iran+1992,9570,69.3,58800000,3.980911938,1.840733235,7.769377326
Ethiopia,1996,Ethiopia+1996,737,50.1,58900000,2.867467488,1.699837726,7.770115295
Bangladesh,1967,Bangladesh+1967,1150,48,59000000,3.06069784,1.681241237,7.770852012
Brazil,1953,Brazil+1953,2810,49,59000000,3.44870632,1.69019608,7.770852012
Indonesia,1937,Indonesia+1937,1970,35,59100000,3.294466226,1.544068044,7.771587481
Japan,1925,Japan+1925,3970,44.7,59200000,3.598790507,1.650307523,7.772321707
Germany,1905,Germany+1905,5750,45.3,59400000,3.759667845,1.656098202,7.773786445
Afghanistan,2043,Afghanistan+2043,2810,68.9,59400000,3.44870632,1.838219222,7.773786445
Iran,1993,Iran+1993,9510,69.6,59700000,3.978180517,1.84260924,7.775974331
Angola,2040,Angola+2040,7830,71.1,59800000,3.893761762,1.851869601,7.776701184
Egypt,1993,Egypt+1993,6200,65.4,59900000,3.792391689,1.815577748,7.777426822
Indonesia,1938,Indonesia+1938,1920,35.4,60000000,3.283301229,1.549003262,7.77815125
Kenya,2025,Kenya+2025,5150,67.9,60000000,3.711807229,1.831869774,7.77815125
Japan,1926,Japan+1926,3900,45.3,60100000,3.591064607,1.656098202,7.778874472
Afghanistan,2044,Afghanistan+2044,2870,69.1,60200000,3.457881897,1.839478047,7.779596491
Germany,1906,Germany+1906,5840,45.9,60300000,3.766412847,1.661812686,7.780317312
"Congo, Dem. Rep.",2008,"Congo, Dem. Rep.+2008",840,57.5,60400000,2.924279286,1.759667845,7.781036939
Iran,1994,Iran+1994,9240,70,60600000,3.965671971,1.84509804,7.782472624
Brazil,1954,Brazil+1954,2940,49.5,60700000,3.46834733,1.694605199,7.783188691
Ethiopia,1997,Ethiopia+1997,737,50.6,60700000,2.867467488,1.704150517,7.783188691
Indonesia,1939,Indonesia+1939,1910,35.8,60900000,3.281033367,1.553883027,7.784617293
Japan,1927,Japan+1927,3890,45.9,60900000,3.589949601,1.661812686,7.784617293
Bangladesh,1968,Bangladesh+1968,1240,48.4,60900000,3.093421685,1.684845362,7.784617293
Afghanistan,2045,Afghanistan+2045,2930,69.2,61000000,3.46686762,1.840106094,7.785329835
Egypt,1994,Egypt+1994,6320,65.7,61100000,3.800717078,1.81756537,7.78604121
Germany,1907,Germany+1907,6010,46.5,61200000,3.778874472,1.667452953,7.786751422
Kenya,2026,Kenya+2026,5320,68.1,61300000,3.725911632,1.833147112,7.787460475
Iran,1995,Iran+1995,9320,70.4,61400000,3.969415912,1.847572659,7.788168371
Angola,2041,Angola+2041,8000,71.4,61400000,3.903089987,1.853698212,7.788168371
Afghanistan,2046,Afghanistan+2046,2990,69.4,61700000,3.475671188,1.84135947,7.790285164
Indonesia,1940,Indonesia+1940,2050,36.1,61800000,3.311753861,1.557507202,7.790988475
Japan,1928,Japan+1928,4130,46.2,61800000,3.615950052,1.664641976,7.790988475
Germany,1908,Germany+1908,6030,47.1,62100000,3.780317312,1.673020907,7.7930916
Germany,1919,Germany+1919,4790,48.1,62300000,3.680335513,1.682145076,7.794488047
Egypt,1995,Egypt+1995,6480,66.4,62300000,3.811575006,1.822168079,7.794488047
Iran,1996,Iran+1996,9670,70.7,62300000,3.985426474,1.849419414,7.794488047
Germany,1918,Germany+1918,5530,32.8,62400000,3.742725131,1.515873844,7.79518459
Germany,1920,Germany+1920,5180,53.3,62400000,3.71432976,1.726727209,7.79518459
"Congo, Dem. Rep.",2009,"Congo, Dem. Rep.+2009",836,58,62400000,2.922206277,1.763427994,7.79518459
Brazil,1955,Brazil+1955,3110,49.9,62500000,3.492760389,1.698100546,7.795880017
Ethiopia,1998,Ethiopia+1998,691,51.1,62500000,2.839478047,1.7084209,7.795880017
Kenya,2027,Kenya+2027,5490,68.3,62500000,3.739572344,1.834420704,7.795880017
Afghanistan,2047,Afghanistan+2047,3060,69.5,62500000,3.485721426,1.841984805,7.795880017
Germany,1917,Germany+1917,5470,39.9,62600000,3.737987326,1.600972896,7.796574333
Japan,1929,Japan+1929,4260,46.6,62600000,3.629409599,1.668385917,7.796574333
Germany,1921,Germany+1921,5700,54.8,62600000,3.755874856,1.738780558,7.796574333
Bangladesh,1969,Bangladesh+1969,1240,48.7,62700000,3.093421685,1.687528961,7.797267541
Indonesia,1941,Indonesia+1941,2100,36.5,62800000,3.322219295,1.562292864,7.797959644
Germany,1916,Germany+1916,5440,38.9,62800000,3.7355989,1.589949601,7.797959644
Germany,1909,Germany+1909,6070,47.7,62800000,3.783188691,1.678518379,7.797959644
Germany,1922,Germany+1922,6170,55.4,62800000,3.790285164,1.743509765,7.797959644
Germany,1915,Germany+1915,5370,40.4,63000000,3.729974286,1.606381365,7.799340549
Iran,1997,Iran+1997,9590,70.9,63100000,3.981818607,1.850646235,7.800029359
Angola,2042,Angola+2042,8170,71.6,63100000,3.912222057,1.854913022,7.800029359
Germany,1914,Germany+1914,5670,46,63200000,3.753583059,1.662757832,7.800717078
Germany,1910,Germany+1910,6200,48.3,63200000,3.792391689,1.683947131,7.800717078
Afghanistan,2048,Afghanistan+2048,3120,69.7,63200000,3.494154594,1.843232778,7.800717078
Germany,1923,Germany+1923,5100,56,63300000,3.707570176,1.748188027,7.80140371
Germany,1913,Germany+1913,6760,50,63400000,3.829946696,1.698970004,7.802089258
Japan,1930,Japan+1930,3880,46.9,63500000,3.588831726,1.671172843,7.802773725
Germany,1911,Germany+1911,6310,48.9,63500000,3.800029359,1.689308859,7.802773725
Germany,1912,Germany+1912,6530,49.4,63500000,3.814913181,1.693726949,7.802773725
Egypt,1996,Egypt+1996,6670,66.9,63600000,3.824125834,1.825426118,7.803457116
Indonesia,1942,Indonesia+1942,1990,29,63700000,3.298853076,1.462397998,7.804139432
Germany,1924,Germany+1924,5930,56.6,63700000,3.773054693,1.752816431,7.804139432
Kenya,2028,Kenya+2028,5660,68.5,63800000,3.752816431,1.835690571,7.804820679
Afghanistan,2049,Afghanistan+2049,3190,69.8,64000000,3.503790683,1.843855423,7.806179974
Iran,1998,Iran+1998,9670,71.3,64000000,3.985426474,1.85308953,7.806179974
Germany,1925,Germany+1925,6550,57.2,64100000,3.8162413,1.757396029,7.80685803
Bangladesh,1970,Bangladesh+1970,1280,42.2,64200000,3.10720997,1.625312451,7.807535028
Japan,1931,Japan+1931,3860,47.2,64300000,3.586587305,1.673941999,7.808210973
Ethiopia,1999,Ethiopia+1999,706,50.8,64300000,2.848804701,1.705863712,7.808210973
Indonesia,1943,Indonesia+1943,1590,28,64400000,3.201397124,1.447158031,7.808885867
Brazil,1956,Brazil+1956,3110,50.4,64400000,3.492760389,1.702430536,7.808885867
Germany,1926,Germany+1926,6680,57.6,64500000,3.824776462,1.760422483,7.809559715
Indonesia,1944,Indonesia+1944,1270,27,64600000,3.103803721,1.431363764,7.810232518
"Congo, Dem. Rep.",2010,"Congo, Dem. Rep.+2010",866,58.8,64600000,2.937517892,1.769377326,7.810232518
Afghanistan,2050,Afghanistan+2050,3260,70,64700000,3.5132176,1.84509804,7.810904281
Iran,1999,Iran+1999,9640,71.6,64800000,3.984077034,1.854913022,7.811575006
Angola,2043,Angola+2043,8350,71.8,64800000,3.921686475,1.856124444,7.811575006
Indonesia,1945,Indonesia+1945,1120,26,64900000,3.049218023,1.414973348,7.812244697
Egypt,1997,Egypt+1997,6900,67.2,64900000,3.838849091,1.827369273,7.812244697
Germany,1927,Germany+1927,7300,58,65000000,3.86332286,1.763427994,7.812913357
Kenya,2029,Kenya+2029,5830,68.7,65100000,3.765668555,1.836956737,7.813580989
Japan,1932,Japan+1932,4100,47.5,65200000,3.612783857,1.67669361,7.814247596
Indonesia,1946,Indonesia+1946,1160,30.5,65300000,3.064457989,1.484299839,7.814913181
Germany,1928,Germany+1928,7580,58.4,65400000,3.879669206,1.766412847,7.815577748
Bangladesh,1971,Bangladesh+1971,1200,42.4,65500000,3.079181246,1.627365857,7.8162413
Germany,1929,Germany+1929,7510,58.8,65900000,3.875639937,1.769377326,7.818885415
Japan,1933,Japan+1933,4400,47.9,66000000,3.643452676,1.680335513,7.819543936
Indonesia,1947,Indonesia+1947,1320,31,66200000,3.120573931,1.491361694,7.820857989
Brazil,1957,Brazil+1957,3250,50.9,66200000,3.511883361,1.706717782,7.820857989
Ethiopia,2000,Ethiopia+2000,728,51.1,66200000,2.862131379,1.7084209,7.820857989
Egypt,1998,Egypt+1998,7140,67.5,66200000,3.853698212,1.829303773,7.820857989
Germany,1930,Germany+1930,7360,59.2,66300000,3.866877814,1.772321707,7.821513528
Kenya,2030,Kenya+2030,6000,68.9,66400000,3.77815125,1.838219222,7.822168079
Angola,2044,Angola+2044,8530,72,66500000,3.930949031,1.857332496,7.822821645
Bangladesh,1972,Bangladesh+1972,1050,49.4,66600000,3.021189299,1.693726949,7.823474229
"Congo, Dem. Rep.",2011,"Congo, Dem. Rep.+2011",895,59.4,66800000,2.951823035,1.773786445,7.824776462
Germany,1931,Germany+1931,6770,59.6,66800000,3.830588669,1.77524626,7.824776462
Japan,1934,Japan+1934,4370,48.2,66900000,3.640481437,1.683047038,7.825426118
Indonesia,1948,Indonesia+1948,1470,31.5,67200000,3.167317335,1.498310554,7.827369273
Germany,1932,Germany+1932,6230,60,67200000,3.794488047,1.77815125,7.827369273
